id,jumpType,malfunctionType,timelineId,procedureId,stepName,stepNameKey,description,leftCtrLine,rightCtrLine,dropSpeed,action,completeCondition,duration,instructionId,evaluationId
STD_CableBreak,STANDARD,1,STD_TL06,STD_TL06_PR01,CableBreak,정박줄 절단 및 고장,,OFF,OFF,0,MainParaOff,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_StaticLineBreak,STANDARD,1,STD_TL06,STD_TL06_PR01,StaticLineBreak,생명줄 절단 및 고리 파손,,OFF,OFF,0,MainParaOff,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_HookDisconnect,STANDARD,1,STD_TL06,STD_TL06_PR01,HookDisconnect,정박줄에 고리 미결합,,OFF,OFF,0,MainParaOff,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_LineTwist,STANDARD,1,STD_TL07,STD_TL07_PR01,LineTwist,산줄 꼬임,,OFF,OFF,10,MainParaCut,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_CanopyInversion,STANDARD,1,STD_TL07,STD_TL07_PR01,CanopyInversion,완전뒤집힘,,OFF,OFF,15,MainParaCut,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_Streamer,STANDARD,1,STD_TL07,STD_TL07_PR01,Streamer,유선형,,OFF,OFF,45,MainParaCut,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_CanopyBreak,STANDARD,1,STD_TL07,STD_TL07_PR01,CanopyBreak,Canopy 파손,,ON,ON,5,MainParaCut,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_TwoCanopy,STANDARD,2,STD_TL07,STD_TL07_PR01,TwoCanopy,주/예비 낙하산 동시 개산,,OFF,OFF,20,MainParaCut,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_LeftLineFailure,STANDARD,2,STD_TL07,STD_TL07_PR01,LeftLineFailure,왼쪽 조종줄 고장,,OFF,ON,0,MainParaCut,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_RightLineFailure,STANDARD,2,STD_TL07,STD_TL07_PR01,RightLineFailure,오른쪽 조종줄 고장,,ON,OFF,0,MainParaCut,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_BothLineFailure,STANDARD,2,STD_TL07,STD_TL07_PR01,BothLineFailure,모든 조종줄 고장,,OFF,OFF,0,MainParaCut,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
STD_SuspensionLineBreak,STANDARD,1,STD_TL07,STD_TL07_PR01,SuspensionLineBreak,산줄 파손,,OFF,OFF,5,MainParaCut,SubParaOn,10,STD_INS17,STD_EVAL_EventComplete
HAHO_LineTwist,HAHO,1,HAHO_TL07,HAHO_TL07_PR01,LineTwist,산줄 꼬임,,OFF,OFF,10,MainParaCut,SubParaOn,10,STD_INS17,HAHO_EVAL_EventComplete
HAHO_CanopyInversion,HAHO,1,HAHO_TL07,HAHO_TL07_PR01,CanopyInversion,완전뒤집힘,,OFF,OFF,15,MainParaCut,SubParaOn,10,STD_INS17,HAHO_EVAL_EventComplete
